Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01 11:00:00+05:30,4915.0498046875,4918.85009765625,4908.2001953125,4910.0,0,21676
2020-12-01 11:05:00+05:30,4911.0,4919.0,4908.5,4915.75,0,26426
2020-12-01 11:10:00+05:30,4914.0,4917.2001953125,4906.2001953125,4912.64990234375,0,13142
2020-12-01 11:15:00+05:30,4913.10009765625,4915.0,4900.10009765625,4903.5,0,28510
2020-12-01 11:20:00+05:30,4903.5,4903.5,4887.0,4891.39990234375,0,50743
2020-12-01 11:25:00+05:30,4891.5,4895.10009765625,4890.0,4890.7998046875,0,21557
2020-12-01 11:30:00+05:30,4890.89990234375,4892.25,4880.14990234375,4887.85009765625,0,37609
2020-12-01 11:35:00+05:30,4888.0,4892.7998046875,4881.10009765625,4890.0,0,30889
2020-12-01 11:40:00+05:30,4889.75,4891.0498046875,4876.85009765625,4881.0,0,44673
2020-12-01 11:45:00+05:30,4880.75,4887.5498046875,4878.0498046875,4879.4501953125,0,21818
2020-12-01 11:50:00+05:30,4879.0,4880.0,4871.10009765625,4875.0,0,48841
2020-12-01 11:55:00+05:30,4874.0,4883.7998046875,4874.0,4879.60009765625,0,28355
2020-12-01 12:00:00+05:30,4878.0,4878.35009765625,4865.5,4868.0,0,39669
2020-12-01 12:05:00+05:30,4866.39990234375,4878.2001953125,4865.0,4874.0,0,27185
2020-12-01 12:10:00+05:30,4874.0,4884.9501953125,4873.35009765625,4882.60009765625,0,23084
2020-12-01 12:15:00+05:30,4882.0,4890.0,4881.0,4890.0,0,19015
2020-12-01 12:20:00+05:30,4890.0,4899.5,4884.5498046875,4897.9501953125,0,30886
2020-12-01 12:25:00+05:30,4897.25,4903.0,4870.10009765625,4873.10009765625,0,69052
2020-12-01 12:30:00+05:30,4873.10009765625,4883.4501953125,4872.0,4881.0,0,33888
2020-12-01 12:35:00+05:30,4880.9501953125,4884.9501953125,4875.0,4877.89990234375,0,15658
2020-12-01 12:40:00+05:30,4876.85009765625,4877.60009765625,4870.10009765625,4871.7001953125,0,32624
2020-12-01 12:45:00+05:30,4870.60009765625,4875.0,4870.60009765625,4872.10009765625,0,24119
2020-12-01 12:50:00+05:30,4872.0498046875,4878.89990234375,4867.0,4877.25,0,44958
2020-12-01 12:55:00+05:30,4876.0,4878.5,4873.0,4875.0,0,13553
2020-12-01 13:00:00+05:30,4874.0,4875.75,4869.5,4874.9501953125,0,23153
2020-12-01 13:05:00+05:30,4874.89990234375,4885.0,4873.0498046875,4876.89990234375,0,36026
2020-12-01 13:10:00+05:30,4876.85009765625,4877.60009765625,4871.10009765625,4874.9501953125,0,11744
2020-12-01 13:15:00+05:30,4874.5,4875.0,4862.0,4864.5498046875,0,41899
2020-12-01 13:20:00+05:30,4866.2998046875,4870.7001953125,4856.0,4863.0,0,44569
2020-12-01 13:25:00+05:30,4863.5498046875,4867.0,4842.35009765625,4849.7998046875,0,87657
2020-12-01 13:30:00+05:30,4848.35009765625,4849.0,4827.14990234375,4844.10009765625,0,124577
2020-12-01 13:35:00+05:30,4844.10009765625,4853.2001953125,4840.0,4853.2001953125,0,52203
2020-12-01 13:40:00+05:30,4853.0498046875,4854.60009765625,4836.0,4837.0498046875,0,33071
2020-12-01 13:45:00+05:30,4838.4501953125,4848.0,4837.0,4847.7001953125,0,28624
2020-12-01 13:50:00+05:30,4847.7001953125,4860.89990234375,4844.4501953125,4858.25,0,46800
2020-12-01 13:55:00+05:30,4858.25,4861.60009765625,4844.60009765625,4845.14990234375,0,39764
2020-12-01 14:00:00+05:30,4847.39990234375,4857.0,4845.2001953125,4851.7001953125,0,19528
2020-12-01 14:05:00+05:30,4851.2998046875,4865.0,4851.0,4861.9501953125,0,39513
2020-12-01 14:10:00+05:30,4860.7001953125,4865.0,4857.0,4860.5498046875,0,30252
2020-12-01 14:15:00+05:30,4860.5498046875,4865.0,4853.0,4863.5498046875,0,29781
2020-12-01 14:20:00+05:30,4863.5498046875,4863.60009765625,4855.0498046875,4862.0,0,23899
2020-12-01 14:25:00+05:30,4861.5,4862.39990234375,4857.0,4860.85009765625,0,16664
2020-12-01 14:30:00+05:30,4860.85009765625,4861.39990234375,4851.0,4854.64990234375,0,17239
2020-12-01 14:35:00+05:30,4856.0,4865.0,4851.0,4863.64990234375,0,39009
2020-12-01 14:40:00+05:30,4863.0498046875,4884.0,4861.75,4881.0498046875,0,99591
2020-12-01 14:45:00+05:30,4881.0498046875,4883.7998046875,4870.0,4877.2998046875,0,59017
2020-12-01 14:50:00+05:30,4877.2998046875,4882.0,4872.10009765625,4873.14990234375,0,42077
2020-12-01 14:55:00+05:30,4873.14990234375,4883.0,4870.0,4882.75,0,43795
2020-12-01 15:00:00+05:30,4882.9501953125,4884.0,4870.0,4877.2001953125,0,51640
2020-12-01 15:05:00+05:30,4873.5498046875,4878.7998046875,4871.0,4876.7998046875,0,46697
2020-12-01 15:10:00+05:30,4878.0,4880.0,4846.0,4855.0,0,105527
2020-12-01 15:15:00+05:30,4857.0,4860.0,4850.0,4856.85009765625,0,88210
2020-12-01 15:20:00+05:30,4856.0498046875,4864.39990234375,4842.39990234375,4863.0,0,92980
2020-12-01 15:25:00+05:30,4863.64990234375,4867.0,4854.0,4861.10009765625,0,30750
2020-12-02 09:15:00+05:30,4861.7001953125,4861.7998046875,4812.0498046875,4833.89990234375,0,0
2020-12-02 09:20:00+05:30,4838.60009765625,4840.0,4827.9501953125,4831.0,0,67385
2020-12-02 09:25:00+05:30,4832.14990234375,4836.9501953125,4822.0,4829.25,0,52234
2020-12-02 09:30:00+05:30,4829.10009765625,4832.9501953125,4815.0,4824.0,0,65981
2020-12-02 09:35:00+05:30,4824.7998046875,4843.5498046875,4820.0,4840.2001953125,0,64108
2020-12-02 09:40:00+05:30,4842.0,4856.60009765625,4838.0,4848.35009765625,0,83294
2020-12-02 09:45:00+05:30,4848.0,4853.5498046875,4840.0,4841.0,0,43172
2020-12-02 09:50:00+05:30,4841.0,4841.4501953125,4835.2001953125,4836.2001953125,0,24627
2020-12-02 09:55:00+05:30,4836.2001953125,4850.0,4826.0,4826.0,0,69189
2020-12-02 10:00:00+05:30,4826.0,4834.0,4816.0,4819.25,0,51768
2020-12-02 10:05:00+05:30,4817.9501953125,4836.0,4817.64990234375,4832.25,0,27454
2020-12-02 10:10:00+05:30,4833.0,4835.0,4824.10009765625,4824.35009765625,0,28958
2020-12-02 10:15:00+05:30,4825.14990234375,4827.0,4809.25,4817.0,0,101228
2020-12-02 10:20:00+05:30,4816.39990234375,4829.0,4815.0,4820.7998046875,0,37073
2020-12-02 10:25:00+05:30,4820.7998046875,4820.7998046875,4811.2998046875,4818.85009765625,0,30481
2020-12-02 10:30:00+05:30,4818.9501953125,4820.0,4813.0,4815.0,0,24006
2020-12-02 10:35:00+05:30,4815.0,4816.89990234375,4807.25,4811.7001953125,0,28789
2020-12-02 10:40:00+05:30,4811.7001953125,4812.25,4802.0,4803.0498046875,0,48794
2020-12-02 10:45:00+05:30,4803.10009765625,4817.35009765625,4803.0,4817.0,0,31356
2020-12-02 10:50:00+05:30,4819.0,4821.4501953125,4814.0498046875,4816.0,0,27468
2020-12-02 10:55:00+05:30,4816.0498046875,4817.60009765625,4810.0,4814.5,0,16274
2020-12-02 11:00:00+05:30,4814.39990234375,4817.0,4813.0,4815.0,0,17368
2020-12-02 11:05:00+05:30,4815.9501953125,4820.0,4814.7001953125,4817.2998046875,0,17796
2020-12-02 11:10:00+05:30,4818.89990234375,4819.60009765625,4810.0,4811.0498046875,0,21664
2020-12-02 11:15:00+05:30,4811.4501953125,4815.0,4811.4501953125,4814.0,0,10650
2020-12-02 11:20:00+05:30,4814.2001953125,4819.0,4814.0,4815.35009765625,0,11934
2020-12-02 11:25:00+05:30,4815.35009765625,4818.9501953125,4810.0,4810.2001953125,0,17087
2020-12-02 11:30:00+05:30,4812.0,4812.0,4803.0,4809.0498046875,0,27955
2020-12-02 11:35:00+05:30,4808.14990234375,4812.85009765625,4804.0,4805.0,0,28045
2020-12-02 11:40:00+05:30,4805.64990234375,4814.85009765625,4804.10009765625,4814.7998046875,0,13885
2020-12-02 11:45:00+05:30,4815.0,4815.0,4806.0,4814.10009765625,0,28289
2020-12-02 11:50:00+05:30,4814.14990234375,4817.4501953125,4809.0,4815.0,0,14685
2020-12-02 11:55:00+05:30,4815.5498046875,4819.0,4809.60009765625,4814.0,0,24401
2020-12-02 12:00:00+05:30,4812.9501953125,4835.0,4812.0,4828.0,0,82835
2020-12-02 12:05:00+05:30,4826.35009765625,4839.0,4820.75,4826.7998046875,0,53186
2020-12-02 12:10:00+05:30,4826.9501953125,4832.0,4821.0,4830.0,0,40604
2020-12-02 12:15:00+05:30,4828.4501953125,4854.9501953125,4828.35009765625,4847.2001953125,0,112299
2020-12-02 12:20:00+05:30,4846.0498046875,4871.89990234375,4835.7001953125,4869.85009765625,0,164116
2020-12-02 12:25:00+05:30,4868.0498046875,4878.89990234375,4861.35009765625,4870.85009765625,0,110055
2020-12-02 12:30:00+05:30,4874.0,4884.0,4862.9501953125,4862.9501953125,0,98904
2020-12-02 12:35:00+05:30,4864.0,4872.0,4863.10009765625,4871.0,0,28316
2020-12-02 12:40:00+05:30,4871.0498046875,4873.14990234375,4857.0,4860.0,0,47410
2020-12-02 12:45:00+05:30,4859.10009765625,4862.0,4852.0,4856.89990234375,0,33525
2020-12-02 12:50:00+05:30,4857.75,4857.75,4842.14990234375,4850.0,0,49581
2020-12-02 12:55:00+05:30,4850.0,4851.0,4818.7998046875,4825.5,0,85271
2020-12-02 13:00:00+05:30,4824.85009765625,4831.5,4810.0,4823.0,0,74153
2020-12-02 13:05:00+05:30,4824.89990234375,4833.14990234375,4822.0,4828.89990234375,0,35241
2020-12-02 13:10:00+05:30,4828.89990234375,4829.89990234375,4815.0,4819.5,0,41046
2020-12-02 13:15:00+05:30,4816.7998046875,4820.0,4808.0498046875,4811.35009765625,0,43901
2020-12-02 13:20:00+05:30,4811.35009765625,4820.14990234375,4805.0,4815.0,0,43650
2020-12-02 13:25:00+05:30,4815.0,4823.9501953125,4812.0498046875,4823.0498046875,0,23103
2020-12-02 13:30:00+05:30,4823.2998046875,4823.2998046875,4807.0,4810.75,0,41784
2020-12-02 13:35:00+05:30,4809.0,4815.64990234375,4786.0,4789.7998046875,0,121001
2020-12-02 13:40:00+05:30,4786.0498046875,4803.0,4785.0,4802.9501953125,0,47194
2020-12-02 13:45:00+05:30,4803.39990234375,4810.0,4797.2998046875,4801.0498046875,0,50877
2020-12-02 13:50:00+05:30,4800.0,4805.5,4798.9501953125,4803.25,0,25222
2020-12-02 13:55:00+05:30,4803.9501953125,4805.0,4799.0,4802.0,0,20013
2020-12-02 14:00:00+05:30,4802.0,4802.0,4793.0,4796.0,0,25684
2020-12-02 14:05:00+05:30,4795.2998046875,4797.5,4785.10009765625,4790.9501953125,0,43849
2020-12-02 14:10:00+05:30,4790.9501953125,4800.0,4788.10009765625,4799.9501953125,0,36544
2020-12-02 14:15:00+05:30,4799.9501953125,4799.9501953125,4786.0,4799.64990234375,0,32237
2020-12-02 14:20:00+05:30,4799.64990234375,4808.4501953125,4796.10009765625,4806.4501953125,0,49838
2020-12-02 14:25:00+05:30,4806.0,4815.0,4804.5,4812.14990234375,0,47272
2020-12-02 14:30:00+05:30,4812.14990234375,4823.7001953125,4807.60009765625,4810.5,0,70647
2020-12-02 14:35:00+05:30,4810.4501953125,4814.7001953125,4803.0,4813.0,0,39723
2020-12-02 14:40:00+05:30,4814.0,4817.85009765625,4806.0,4814.2001953125,0,31135
2020-12-02 14:45:00+05:30,4814.89990234375,4821.5,4809.89990234375,4815.85009765625,0,55549
2020-12-02 14:50:00+05:30,4815.85009765625,4820.0,4811.0,4817.60009765625,0,29867
2020-12-02 14:55:00+05:30,4816.14990234375,4823.7001953125,4812.75,4821.9501953125,0,46692
2020-12-02 15:00:00+05:30,4821.9501953125,4839.9501953125,4821.9501953125,4837.14990234375,0,103657
2020-12-02 15:05:00+05:30,4837.14990234375,4839.64990234375,4825.0,4826.0,0,51753
2020-12-02 15:10:00+05:30,4826.0,4830.9501953125,4822.0,4825.2001953125,0,51567
2020-12-02 15:15:00+05:30,4826.0,4829.39990234375,4812.89990234375,4815.0,0,66325
2020-12-02 15:20:00+05:30,4815.14990234375,4819.0,4805.9501953125,4815.0,0,65135
2020-12-02 15:25:00+05:30,4816.7998046875,4823.89990234375,4811.5498046875,4823.89990234375,0,35241
2020-12-03 09:15:00+05:30,4864.5498046875,4864.5498046875,4833.0,4841.2998046875,0,0
2020-12-03 09:20:00+05:30,4839.0,4849.85009765625,4833.0,4846.9501953125,0,53456
2020-12-03 09:25:00+05:30,4847.0,4853.39990234375,4832.2998046875,4839.89990234375,0,62181
2020-12-03 09:30:00+05:30,4839.89990234375,4842.0,4819.85009765625,4833.2001953125,0,119959
2020-12-03 09:35:00+05:30,4833.2001953125,4835.35009765625,4817.5,4823.0,0,51804
2020-12-03 09:40:00+05:30,4823.7998046875,4831.75,4820.0,4828.0,0,31187
2020-12-03 09:45:00+05:30,4826.9501953125,4839.4501953125,4826.7001953125,4836.0,0,30821
2020-12-03 09:50:00+05:30,4836.0,4849.0,4835.5498046875,4848.0,0,40125
2020-12-03 09:55:00+05:30,4848.0,4860.0,4844.0,4855.0,0,82721
2020-12-03 10:00:00+05:30,4855.0,4862.0498046875,4846.0,4846.5,0,61370
2020-12-03 10:05:00+05:30,4846.5,4849.0,4838.0,4846.2998046875,0,31190
2020-12-03 10:10:00+05:30,4846.2998046875,4869.7998046875,4844.10009765625,4867.4501953125,0,88537
2020-12-03 10:15:00+05:30,4870.0,4886.60009765625,4867.5,4875.5,0,132166
2020-12-03 10:20:00+05:30,4876.0,4890.0,4872.0,4886.4501953125,0,81424
2020-12-03 10:25:00+05:30,4886.39990234375,4886.5498046875,4873.0,4878.0498046875,0,42301
2020-12-03 10:30:00+05:30,4880.0,4883.64990234375,4867.0498046875,4870.0,0,45589
2020-12-03 10:35:00+05:30,4869.0,4870.0,4860.5498046875,4863.0,0,37882
2020-12-03 10:40:00+05:30,4863.0,4868.5,4855.5,4863.60009765625,0,37926
2020-12-03 10:45:00+05:30,4864.39990234375,4872.7998046875,4864.39990234375,4867.0,0,27426
2020-12-03 10:50:00+05:30,4869.9501953125,4875.0,4867.0,4875.0,0,24155
2020-12-03 10:55:00+05:30,4875.0,4880.0,4856.0,4856.0,0,37051
2020-12-03 11:00:00+05:30,4858.5,4864.60009765625,4856.0,4863.64990234375,0,28767
2020-12-03 11:05:00+05:30,4864.14990234375,4876.35009765625,4858.0,4872.0,0,33085
2020-12-03 11:10:00+05:30,4870.7998046875,4873.89990234375,4864.64990234375,4870.0,0,26751
2020-12-03 11:15:00+05:30,4870.0,4880.0,4867.0,4867.0498046875,0,36284
2020-12-03 11:20:00+05:30,4867.75,4870.0,4858.35009765625,4860.14990234375,0,32739
2020-12-03 11:25:00+05:30,4860.14990234375,4867.0,4859.0,4865.5498046875,0,15035
2020-12-03 11:30:00+05:30,4865.9501953125,4868.0,4850.89990234375,4853.0,0,34280
2020-12-03 11:35:00+05:30,4852.5498046875,4858.0,4852.0,4858.0,0,24921
2020-12-03 11:40:00+05:30,4856.7998046875,4867.0,4855.0,4866.7998046875,0,24201
2020-12-03 11:45:00+05:30,4866.7998046875,4870.0,4856.0,4859.0,0,17981
2020-12-03 11:50:00+05:30,4858.4501953125,4858.4501953125,4854.0,4855.0,0,13004
2020-12-03 11:55:00+05:30,4855.0,4860.0,4853.0498046875,4858.0,0,9573
2020-12-03 12:00:00+05:30,4855.75,4857.9501953125,4853.5,4855.9501953125,0,8253
2020-12-03 12:05:00+05:30,4855.0,4856.0,4845.0,4848.4501953125,0,33945
2020-12-03 12:10:00+05:30,4847.14990234375,4849.0,4838.0,4847.0498046875,0,33219
2020-12-03 12:15:00+05:30,4847.39990234375,4854.0,4837.14990234375,4842.0498046875,0,30849
2020-12-03 12:20:00+05:30,4842.0498046875,4844.39990234375,4832.0,4841.0,0,41737
2020-12-03 12:25:00+05:30,4840.10009765625,4850.5,4838.0,4849.0,0,20411
2020-12-03 12:30:00+05:30,4849.60009765625,4858.75,4844.0,4857.7998046875,0,26232
2020-12-03 12:35:00+05:30,4857.0,4866.0,4855.0,4860.0,0,33537
2020-12-03 12:40:00+05:30,4861.0498046875,4861.0498046875,4851.64990234375,4856.25,0,11274
2020-12-03 12:45:00+05:30,4856.2998046875,4858.0,4850.0,4856.0,0,13610
2020-12-03 12:50:00+05:30,4857.89990234375,4860.0,4846.25,4846.4501953125,0,17775
2020-12-03 12:55:00+05:30,4846.4501953125,4848.0,4840.0,4845.0,0,23318
2020-12-03 13:00:00+05:30,4844.0,4847.4501953125,4837.2001953125,4843.2001953125,0,31881
2020-12-03 13:05:00+05:30,4845.0,4845.0,4840.0,4842.64990234375,0,33334
2020-12-03 13:10:00+05:30,4842.0,4848.25,4838.35009765625,4844.0,0,19393
2020-12-03 13:15:00+05:30,4845.5,4860.0,4842.0,4855.0,0,33251
2020-12-03 13:20:00+05:30,4854.0,4859.25,4851.14990234375,4856.7001953125,0,31220
2020-12-03 13:25:00+05:30,4856.25,4863.9501953125,4851.60009765625,4860.5498046875,0,26531
2020-12-03 13:30:00+05:30,4861.0,4864.7001953125,4845.10009765625,4847.0,0,30367
2020-12-03 13:35:00+05:30,4845.10009765625,4855.64990234375,4842.2001953125,4855.64990234375,0,15143
2020-12-03 13:40:00+05:30,4853.2998046875,4858.85009765625,4852.0,4858.0,0,13458
2020-12-03 13:45:00+05:30,4857.0,4882.0,4856.0,4875.10009765625,0,96641
2020-12-03 13:50:00+05:30,4877.10009765625,4882.0498046875,4869.4501953125,4872.0498046875,0,66087
2020-12-03 13:55:00+05:30,4873.0,4874.9501953125,4863.0,4868.75,0,27448
2020-12-03 14:00:00+05:30,4868.2001953125,4872.9501953125,4864.5,4872.9501953125,0,23556
2020-12-03 14:05:00+05:30,4872.2998046875,4873.0,4863.0,4867.85009765625,0,23465
2020-12-03 14:10:00+05:30,4868.9501953125,4874.25,4865.5,4874.25,0,21075
2020-12-03 14:15:00+05:30,4871.85009765625,4875.0,4852.4501953125,4853.0,0,39764
2020-12-03 14:20:00+05:30,4851.7001953125,4864.85009765625,4851.0,4857.60009765625,0,33329
2020-12-03 14:25:00+05:30,4859.25,4869.0,4857.39990234375,4867.4501953125,0,14148
2020-12-03 14:30:00+05:30,4867.89990234375,4877.0,4861.0,4875.0,0,34611
2020-12-03 14:35:00+05:30,4876.0,4878.5,4866.0,4870.0,0,23242
2020-12-03 14:40:00+05:30,4868.0,4873.85009765625,4867.5,4872.0,0,18498
2020-12-03 14:45:00+05:30,4873.0498046875,4874.14990234375,4866.7998046875,4871.89990234375,0,17257
2020-12-03 14:50:00+05:30,4871.9501953125,4873.0,4863.0,4868.0,0,17101
2020-12-03 14:55:00+05:30,4868.25,4870.0,4864.14990234375,4868.0,0,17682
2020-12-03 15:00:00+05:30,4868.0,4869.0,4856.0,4859.5,0,36118
2020-12-03 15:05:00+05:30,4857.35009765625,4867.0,4857.35009765625,4865.2001953125,0,30195
2020-12-03 15:10:00+05:30,4866.0,4866.9501953125,4860.0,4864.35009765625,0,59656
2020-12-03 15:15:00+05:30,4863.39990234375,4873.0,4861.14990234375,4872.5,0,58307
2020-12-03 15:20:00+05:30,4872.0,4878.7001953125,4870.0,4876.5,0,61502
2020-12-03 15:25:00+05:30,4876.14990234375,4879.0,4862.0,4867.4501953125,0,26445
2020-12-04 09:15:00+05:30,4867.7001953125,4903.14990234375,4867.7001953125,4903.14990234375,0,0
2020-12-04 09:20:00+05:30,4903.75,4905.85009765625,4876.75,4885.60009765625,0,86613
2020-12-04 09:25:00+05:30,4884.10009765625,4887.0498046875,4871.0,4874.0498046875,0,59764
2020-12-04 09:30:00+05:30,4874.0498046875,4878.0,4864.2001953125,4878.0,0,66838
2020-12-04 09:35:00+05:30,4878.0,4879.9501953125,4868.2001953125,4870.7998046875,0,30374
2020-12-04 09:40:00+05:30,4871.0,4884.39990234375,4868.60009765625,4882.2998046875,0,37327
2020-12-04 09:45:00+05:30,4883.0,4890.9501953125,4879.64990234375,4882.0,0,47352
2020-12-04 09:50:00+05:30,4882.0,4888.0,4879.14990234375,4885.0,0,22516
2020-12-04 09:55:00+05:30,4885.0,4887.89990234375,4875.0498046875,4880.0498046875,0,26887
2020-12-04 10:00:00+05:30,4881.39990234375,4889.0,4870.0,4889.0,0,42717
2020-12-04 10:05:00+05:30,4888.7998046875,4908.4501953125,4888.7998046875,4898.2001953125,0,132622
2020-12-04 10:10:00+05:30,4899.0,4920.0,4898.0,4915.0,0,102299
2020-12-04 10:15:00+05:30,4914.25,4930.0,4914.25,4922.5,0,126950
2020-12-04 10:20:00+05:30,4923.0,4929.39990234375,4915.0,4916.0498046875,0,59478
2020-12-04 10:25:00+05:30,4919.0,4927.9501953125,4918.0,4924.7001953125,0,34264
2020-12-04 10:30:00+05:30,4923.4501953125,4939.5498046875,4921.5498046875,4936.4501953125,0,97684
2020-12-04 10:35:00+05:30,4936.64990234375,4942.5498046875,4927.25,4935.35009765625,0,71106
2020-12-04 10:40:00+05:30,4935.35009765625,4952.25,4935.10009765625,4951.0,0,122348
2020-12-04 10:45:00+05:30,4951.0,4957.85009765625,4939.64990234375,4949.0,0,75921
2020-12-04 10:50:00+05:30,4949.89990234375,4953.89990234375,4940.25,4941.60009765625,0,41396
2020-12-04 10:55:00+05:30,4941.60009765625,4942.25,4935.0,4939.0,0,36254
2020-12-04 11:00:00+05:30,4938.0498046875,4939.7998046875,4925.0,4935.0,0,41072
2020-12-04 11:05:00+05:30,4935.0,4937.0,4930.25,4934.64990234375,0,16434
2020-12-04 11:10:00+05:30,4935.0,4938.0,4922.0,4926.0,0,27837
2020-12-04 11:15:00+05:30,4926.0498046875,4930.0,4917.0,4920.60009765625,0,28084
2020-12-04 11:20:00+05:30,4920.0,4927.0,4910.64990234375,4925.5,0,44009
2020-12-04 11:25:00+05:30,4926.9501953125,4928.0,4903.10009765625,4906.0,0,67485
2020-12-04 11:30:00+05:30,4906.14990234375,4907.89990234375,4892.7998046875,4894.5,0,72814
2020-12-04 11:35:00+05:30,4896.0,4900.0,4853.5,4862.0,0,162104
2020-12-04 11:40:00+05:30,4862.2001953125,4880.0,4860.10009765625,4877.0,0,83048
2020-12-04 11:45:00+05:30,4877.10009765625,4882.0,4865.64990234375,4872.5498046875,0,46202
2020-12-04 11:50:00+05:30,4871.0,4879.4501953125,4866.0,4871.0498046875,0,26498
2020-12-04 11:55:00+05:30,4873.0498046875,4874.5,4860.25,4865.89990234375,0,34019
2020-12-04 12:00:00+05:30,4865.9501953125,4871.0,4863.89990234375,4871.0,0,30623
2020-12-04 12:05:00+05:30,4869.89990234375,4874.0,4869.0,4871.5498046875,0,18013
2020-12-04 12:10:00+05:30,4871.5498046875,4879.9501953125,4869.0498046875,4869.0498046875,0,27386
2020-12-04 12:15:00+05:30,4870.0,4877.0,4870.0,4872.0,0,17904
2020-12-04 12:20:00+05:30,4870.7001953125,4873.14990234375,4868.0,4872.4501953125,0,18107
2020-12-04 12:25:00+05:30,4870.64990234375,4874.14990234375,4862.0,4865.0,0,28046
2020-12-04 12:30:00+05:30,4865.0,4870.0,4862.0,4866.75,0,20933
2020-12-04 12:35:00+05:30,4866.7998046875,4869.7998046875,4860.0,4863.60009765625,0,20672
2020-12-04 12:40:00+05:30,4863.25,4865.0,4848.64990234375,4853.39990234375,0,53642
2020-12-04 12:45:00+05:30,4853.5498046875,4855.0,4836.0,4836.0,0,74069
2020-12-04 12:50:00+05:30,4837.5498046875,4840.0498046875,4820.0,4826.75,0,88336
2020-12-04 12:55:00+05:30,4825.9501953125,4838.89990234375,4815.14990234375,4833.75,0,68756
2020-12-04 13:00:00+05:30,4833.14990234375,4856.85009765625,4833.14990234375,4842.0,0,66042
2020-12-04 13:05:00+05:30,4846.0,4855.0,4837.2998046875,4838.85009765625,0,46706
2020-12-04 13:10:00+05:30,4839.5498046875,4850.0,4835.7001953125,4848.60009765625,0,29524
2020-12-04 13:15:00+05:30,4848.35009765625,4850.0,4837.25,4850.0,0,37259
2020-12-04 13:20:00+05:30,4848.4501953125,4855.35009765625,4840.0,4851.0,0,45642
2020-12-04 13:25:00+05:30,4851.9501953125,4864.0,4851.0,4862.0,0,39341
2020-12-04 13:30:00+05:30,4864.14990234375,4869.89990234375,4863.5,4866.25,0,48824
2020-12-04 13:35:00+05:30,4866.25,4872.9501953125,4864.0,4865.0498046875,0,22433
2020-12-04 13:40:00+05:30,4864.0,4869.0,4855.0,4861.7001953125,0,30727
2020-12-04 13:45:00+05:30,4860.0,4868.0,4857.0,4858.7998046875,0,15549
2020-12-04 13:50:00+05:30,4858.0,4861.9501953125,4847.0498046875,4849.0,0,20599
